Project ID,Project Name,Project Start Date,Project Completion Date,Building ID,Number,Street,Address,Borough,Postcode,BBL,BIN,Community Board,Council District,Census Tract,NTA - Neighborhood Tabulation Area,Latitude,Longitude,Latitude (Internal),Longitude (Internal),Building Completion Date,Reporting Construction Type,Extended Affordability Only,Prevailing Wage Status,Extremely Low Income Units,Very Low Income Units,Low Income Units,Moderate Income Units,Middle Income Units,Other Income Units,Studio Units,1-BR Units,2-BR Units,3-BR Units,4-BR Units,5-BR Units,6-BR+ Units,Unknown-BR Units,Counted Rental Units,Counted Homeownership Units,All Counted Units,Total Units
66789,JOE UPTOWN LLC - PHASE 1.YR15.FY22,6/30/22,,42526,302,WEST 152 STREET,302 WEST 152 STREET,Manhattan,10039,1020460039,1060867,MN-10,9,23502,MN03,40.827328,-73.938905,40.82724,-73.939281,,Preservation,No,Non Prevailing Wage,1,8,1,0,0,0,1,9,0,0,0,0,0,0,10,0,10,10
67899,BLUE SEA. 223 LINDEN STREET. LINDEN GROVE,6/30/22,,1004426,223,LINDEN STREET,223 LINDEN STREET,Brooklyn,11221,,,BK-04,37,433,BK77,40.696176,-73.916696,,,,New Construction,No,Prevailing Wage,152,0,0,0,0,1,109,43,1,0,0,0,0,0,153,0,153,153
68815,PROSPECT TRIANGLE.YR15.FY22,6/30/22,,896309,890,PROSPECT AVENUE,890 PROSPECT AVENUE,Bronx,10459,2026907502,2113129,BX-02,17,12901,BX33,40.820819,-73.901137,40.82067,-73.900823,,Preservation,No,Non Prevailing Wage,0,46,77,1,0,0,5,40,79,0,0,0,0,0,124,0,124,124
69217,SAMARITAN. SDV CLUSTER. NR REHAB,6/30/22,,73440,710,EAST 243 STREET,710 EAST 243 STREET,Bronx,10470,2051150028,2071916,BX-12,11,442,BX62,40.906251,-73.848623,40.90609,-73.848797,,Preservation,No,Non Prevailing Wage,27,0,27,0,0,0,9,26,14,5,0,0,0,0,54,0,54,54
69217,SAMARITAN. SDV CLUSTER. NR REHAB,6/30/22,,73453,738,EAST 243 STREET,738 EAST 243 STREET,Bronx,10470,2051150047,2071921,BX-12,11,442,BX62,40.906152,-73.848258,40.90578,-73.847637,,Preservation,No,Non Prevailing Wage,36,0,35,0,0,1,2,47,23,0,0,0,0,0,72,0,72,72
70115,166-20 90TH AVENUE,6/30/22,,1002857,90-02,168 STREET,90-02 168 STREET,Queens,11432,4097960063,4209632,QN-12,27,460,QN61,40.707675,-73.793344,40.70708,-73.793606,,New Construction,No,Non Prevailing Wage,0,0,108,0,0,0,0,81,27,0,0,0,0,0,108,0,108,614
70170,CRISCUOLO HOMES LP.YR15.FY22,6/30/22,,52037,854,BRONX PARK SOUTH,854 BRONX PARK SOUTH,Bronx,10467,2043360001,2000000,BX-06,15,334,BX99,40.856676,-73.875859,40.86224,-73.873047,,Preservation,No,Non Prevailing Wage,0,5,5,0,0,0,0,0,10,0,0,0,0,0,10,0,10,10
70170,CRISCUOLO HOMES LP.YR15.FY22,6/30/22,,73848,1100,EAST TREMONT AVENUE,1100 EAST TREMONT AVENUE,Bronx,10460,2039060055,2028357,BX-06,17,60,BX75,40.839982,-73.877123,40.83974,-73.877228,,Preservation,No,Non Prevailing Wage,1,18,10,0,0,1,0,1,21,8,0,0,0,0,30,0,30,30
70170,CRISCUOLO HOMES LP.YR15.FY22,6/30/22,,118554,2117,VYSE AVENUE,2117 VYSE AVENUE,Bronx,10460,2031280027,2013232,BX-06,17,363,BX17,40.844338,-73.880085,40.84443,-73.880432,,Preservation,No,Non Prevailing Wage,5,12,2,0,0,1,0,1,15,4,0,0,0,0,20,0,20,20
70170,CRISCUOLO HOMES LP.YR15.FY22,6/30/22,,833238,1945,VYSE AVENUE,1945 VYSE AVENUE,Bronx,10460,2029920052,2113077,BX-06,17,359,BX17,40.840814,-73.883092,40.84116,-73.883185,,Preservation,No,Non Prevailing Wage,12,16,17,0,0,1,0,10,26,10,0,0,0,0,46,0,46,46
70725,BROADWAY TRIANGLE SITE C,6/30/22,,1004421,88,GERRY STREET,88 GERRY STREET,Brooklyn,11206,3022690024,3061444,BK-01,33,507,BK75,40.701834,-73.946854,40.70173,-73.946551,,New Construction,No,Non Prevailing Wage,28,28,83,0,0,1,27,61,15,19,18,0,0,0,140,0,140,140
70746,TIVOLI TOWERS,6/30/22,,228500,49,CROWN STREET,49 CROWN STREET,Brooklyn,11225,3011890060,3029715,BK-09,35,213,BK63,40.667286,-73.959905,40.66765,-73.959818,,Preservation,No,Non Prevailing Wage,42,46,154,78,0,1,27,138,129,27,0,0,0,0,321,0,321,321
71469,WESTCHESTER TRIANGLE.YR15.FY22,6/30/22,,877119,871,WESTCHESTER AVENUE,871 WESTCHESTER AVENUE,Bronx,10459,2026907501,2115281,BX-02,17,12901,BX33,40.820428,-73.900141,40.82051,-73.900596,,Preservation,No,Non Prevailing Wage,1,24,44,0,0,1,19,31,20,0,0,0,0,0,70,0,70,70
73285,1988 ANTHONY AVENUE,6/30/22,,1003768,1988,ANTHONY AVENUE,1988 ANTHONY AVENUE,Bronx,10457,2028140055,2000000,BX-05,15,381,BX41,40.850968,-73.902831,40.8506,-73.90234,,New Construction,No,Non Prevailing Wage,0,0,0,0,67,0,19,34,14,0,0,0,0,0,67,0,67,68
73522,3333-BROADWAY,6/30/22,,929104,3333A,BROADWAY,3333A BROADWAY,Manhattan,10031,1020019005,1085412,MN-09,7,22302,MN06,40.819549,-73.955485,,,,Preservation,No,Non Prevailing Wage,0,0,226,339,0,0,113,170,192,85,5,0,0,0,565,0,565,565
60031,BELMONT COVE,6/29/22,,976441,656,EAST 176 STREET,656 EAST 176 STREET,Bronx,10457,2029450034,2000000,BX-06,17,36901,BX17,40.844227,-73.893184,40.84386,-73.892968,,New Construction,No,Non Prevailing Wage,39,38,75,0,0,1,12,81,45,15,0,0,0,0,153,0,153,153
63776,EBENEZER PLAZA PHASE II,6/29/22,,991993,589,CHRISTOPHER AVENUE,589 CHRISTOPHER AVENUE,Brooklyn,11212,3038610001,3428616,BK-16,42,920,BK81,40.657206,-73.902652,40.65738,-73.902205,,New Construction,No,Non Prevailing Wage,53,51,103,0,0,1,16,116,60,16,0,0,0,0,208,0,208,208
68134,HCCI 144 STREET HDFC.HUDMF.FY22,6/29/22,,41770,104,WEST 144 STREET,104 WEST 144 STREET,Manhattan,10030,1020120039,1060144,MN-10,9,232,MN03,40.819897,-73.937044,40.81986,-73.937557,,Preservation,Yes,Non Prevailing Wage,12,2,0,0,0,1,0,0,15,0,0,0,0,0,15,0,15,15
68134,HCCI 144 STREET HDFC.HUDMF.FY22,6/29/22,,41771,106,WEST 144 STREET,106 WEST 144 STREET,Manhattan,10030,1020120041,1060145,MN-10,9,232,MN03,40.819936,-73.937138,40.81991,-73.937677,6/29/22,Preservation,Yes,Non Prevailing Wage,13,2,0,0,0,0,0,0,15,0,0,0,0,0,15,0,15,15
68134,HCCI 144 STREET HDFC.HUDMF.FY22,6/29/22,,41772,108,WEST 144 STREET,108 WEST 144 STREET,Manhattan,10030,1020120042,1060146,MN-10,9,232,MN03,40.819982,-73.937247,40.81996,-73.937792,6/29/22,Preservation,Yes,Non Prevailing Wage,13,1,0,1,0,0,0,0,15,0,0,0,0,0,15,0,15,15
68134,HCCI 144 STREET HDFC.HUDMF.FY22,6/29/22,,41774,110,WEST 144 STREET,110 WEST 144 STREET,Manhattan,10030,1020120044,1060147,MN-10,9,232,MN03,40.820015,-73.937326,40.82001,-73.937911,6/29/22,Preservation,Yes,Non Prevailing Wage,13,1,1,0,0,0,0,0,15,0,0,0,0,0,15,0,15,15
73219,110 THATFORD AVENUE APARTMENTS,6/29/22,,1007042,110,THATFORD AVENUE,110 THATFORD AVENUE,Brooklyn,11212,3035220027,3425917,BK-16,41,906,BK81,40.669102,-73.909628,40.66902,-73.909967,,New Construction,No,Non Prevailing Wage,0,0,0,0,7,0,0,3,3,1,0,0,0,0,7,0,7,23
73220,664-667 NEW YORK AVENUE,6/29/22,,970788,664,NEW YORK AVENUE,664 NEW YORK AVENUE,Brooklyn,11203,3048197501,3107423,BK-09,40,804,BK60,40.657918,-73.947433,40.65764,-73.947606,,New Construction,No,Non Prevailing Wage,0,0,0,0,12,0,0,6,6,0,0,0,0,0,12,0,12,37
67981,GRAND STREET GUILD,6/28/22,,1003757,165,BROOME STREET,165 BROOME STREET,Manhattan,10002,1003410070,1000000,MN-03,1,1402,MN28,40.71672,-73.985646,40.71619,-73.984889,,New Construction,No,Non Prevailing Wage,70,46,115,0,0,1,26,103,77,26,0,0,0,0,232,0,232,232
71106,25-88 49TH STREET APARTMENTS,6/28/22,6/28/22,982686,25-88,49 STREET,25-88 49 STREET,Queens,11103,4007440080,4014000,QN-01,22,145,QN70,40.762465,-73.906238,40.76257,-73.906476,6/28/22,New Construction,No,Non Prevailing Wage,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,2,6
68458,LANTERN. 437 EUCLID AVE,6/24/22,,994674,437,EUCLID AVENUE,437 EUCLID AVENUE,Brooklyn,11208,,,BK-05,42,1196,BK82,40.676444,-73.87216,,,,New Construction,No,Non Prevailing Wage,88,33,13,0,0,1,81,14,32,8,0,0,0,0,135,0,135,135
68944,TQN1001 - 45-14 42ND STREET - UHAB,6/24/22,,430638,45-14,42 STREET,45-14 42 STREET,Queens,11104,4001920035,4002539,QN-02,26,18102,QN31,40.74297,-73.922545,40.74301,-73.922812,,Preservation,No,Non Prevailing Wage,0,20,0,0,0,0,4,6,10,0,0,0,0,0,20,0,20,20
71903,404 CARROLL STREET_MIH71789,6/24/22,,1000973,420,CARROLL STREET,420 CARROLL STREET,Brooklyn,11215,3004530001,3000000,BK-06,39,119,BK37,40.677928,-73.988514,40.67762,-73.98873,,New Construction,No,Non Prevailing Wage,0,36,36,17,0,0,12,49,21,7,0,0,0,0,89,0,89,360
71819,585 UNION STREET_MIH71695,6/22/22,,1000421,585,UNION STREET,585 UNION STREET,Brooklyn,11215,3004330028,3007198,BK-06,39,119,BK37,40.678559,-73.985961,40.67878,-73.985593,,New Construction,No,Non Prevailing Wage,0,23,23,10,0,0,12,12,29,3,0,0,0,0,56,0,56,224
63886,MWBE SITE C - 1510-1524 BROADWAY,6/21/22,,998370,1510,BROADWAY,1510 BROADWAY,Brooklyn,11221,3014890011,3039905,BK-16,41,373,BK79,40.686811,-73.917364,40.68661,-73.917479,,New Construction,No,Non Prevailing Wage,10,44,53,0,0,1,9,45,41,13,0,0,0,0,108,0,108,108
73222,"383 SOUTH 1ST STREET, 391 HOOPER STREET",6/21/22,,976405,391,HOOPER STREET,391 HOOPER STREET,Brooklyn,11211,3023990019,3335779,BK-01,34,513,BK73,40.710425,-73.951929,40.71055,-73.952001,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,3,10
73768,THE BARONIAL,6/21/22,,66538,665,EAST 183 STREET,665 EAST 183 STREET,Bronx,10458,2030880054,2012504,BX-06,15,391,BX06,40.852395,-73.886885,40.8526,-73.886845,,New Construction,No,Non Prevailing Wage,0,0,0,0,4,0,0,3,1,0,0,0,0,0,4,0,4,11
73226,353 MILLER AVENUE,6/20/22,,1005567,353,MILLER AVENUE,353 MILLER AVENUE,Brooklyn,11207,,,BK-05,37,1152,BK82,40.672163,-73.891095,,,,New Construction,No,Non Prevailing Wage,0,0,0,0,5,0,0,2,3,0,0,0,0,0,5,0,5,15
73227,110 WEST 123RD STREET APARTMENTS,6/20/22,,1004683,110,WEST 123 STREET,110 WEST 123 STREET,Manhattan,10027,1019070040,1057739,MN-10,9,222,MN11,40.806744,-73.947102,40.8066,-73.947352,,New Construction,No,Non Prevailing Wage,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,2,6
73769,813 ELSMERE PLACE,6/20/22,,1008329,813,ELSMERE PLACE,813 ELSMERE PLACE,Bronx,10460,2029560039,2000000,BX-06,15,36502,BX17,40.843169,-73.88831,40.84311,-73.887721,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,1,2,0,0,0,0,0,0,3,0,3,10
73770,1462 SOUTHERN BOULEVARD,6/20/22,,997806,1462,SOUTHERN BOULEVARD,1462 SOUTHERN BOULEVARD,Bronx,10460,2029810002,2010569,BX-03,17,157,BX75,40.832689,-73.890535,40.83247,-73.890323,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,10
73771,1286 NEW YORK AVE APARTMENTS,6/20/22,,1003597,1286,NEW YORK AVENUE,1286 NEW YORK AVENUE,Brooklyn,11203,3049490035,3000000,BK-17,45,830,BK91,40.641764,-73.945705,40.64161,-73.945997,,New Construction,No,Non Prevailing Wage,0,0,0,0,5,0,0,4,1,0,0,0,0,0,5,0,5,14
68766,GEEL. 3095.3101 WEBSTER AVENUE,6/17/22,,1004347,3095,WEBSTER AVENUE,3095 WEBSTER AVENUE,Bronx,10467,2033310053,2000000,BX-07,11,425,BX43,40.870821,-73.877377,40.87104,-73.877608,,New Construction,No,Non Prevailing Wage,70,24,21,0,0,1,89,18,9,0,0,0,0,0,116,0,116,116
71247,2035 5TH AVENUE,6/17/22,,998761,2033,5 AVENUE,2033 5 AVENUE,Manhattan,10035,1017500001,1000000,MN-11,9,198,MN34,40.806849,-73.941933,40.80665,-73.941713,,New Construction,No,Non Prevailing Wage,0,23,22,0,8,0,23,24,6,0,0,0,0,0,53,0,53,222
66904,LOGAN FOUNTAIN,6/16/22,,999393,265,LOGAN STREET,265 LOGAN STREET,Brooklyn,11208,,,BK-05,37,1192,BK82,40.679433,-73.877317,,,,New Construction,No,Non Prevailing Wage,105,23,45,0,0,1,24,59,74,17,0,0,0,0,174,0,174,174
69259,SUS. 1600 GRAND AVE. STARHILL PHASE I,6/16/22,,1004340,1600,GRAND AVENUE,1600 GRAND AVENUE,Bronx,10453,2028650134,2008433,BX-05,14,217,BX36,40.84647,-73.916753,40.846,-73.916486,,New Construction,No,Non Prevailing Wage,213,28,84,0,0,1,161,74,91,0,0,0,0,0,326,0,326,326
73277,221 EAST 117TH STREET APARTMENTS,6/16/22,,19849,221,EAST 117 STREET,221 EAST 117 STREET,Manhattan,10035,1016670011,1000000,MN-11,8,188,MN34,40.798358,-73.93886,40.79839,-73.938401,,New Construction,No,Non Prevailing Wage,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,4,12
73225,25-79 31ST STREET APARTMENTS,6/14/22,,1005543,25-79,31 STREET,25-79 31 STREET,Queens,11102,4006200004,4000000,QN-01,22,6501,QN70,40.769624,-73.918568,40.76849,-73.919349,,New Construction,No,Non Prevailing Wage,0,0,0,0,7,0,0,7,0,0,0,0,0,0,7,0,7,23
70532,21-59 44TH DRIVE,6/13/22,,991583,21-59,44 DRIVE,21-59 44 DRIVE,Queens,11101,4004380001,4005176,QN-02,26,19,QN31,40.748034,-73.946922,40.74796,-73.945179,,New Construction,No,Non Prevailing Wage,0,0,0,0,6,0,0,3,3,0,0,0,0,0,6,0,6,20
67443,906 ROCKAWAY AVE.GHPP.FY22,6/10/22,,362776,906,ROCKAWAY AVENUE,906 ROCKAWAY AVENUE,Brooklyn,11212,3036250040,3082842,BK-16,42,916,BK81,40.657438,-73.907618,40.65738,-73.907907,,Preservation,No,Non Prevailing Wage,0,5,1,0,0,0,0,3,3,0,0,0,0,0,6,0,6,6
69689,BEULAH CLUSTER HDFC.Y15.FY22,6/10/22,,50398,1272,BOSTON ROAD,1272 BOSTON ROAD,Bronx,10456,2026630029,2004752,BX-03,17,151,BX35,40.830884,-73.900692,40.83083,-73.900205,,Preservation,No,Non Prevailing Wage,2,6,4,0,0,1,0,8,5,0,0,0,0,0,13,0,13,13
69689,BEULAH CLUSTER HDFC.Y15.FY22,6/10/22,,57038,1418,CLINTON AVENUE,1418 CLINTON AVENUE,Bronx,10456,2029360044,2009811,BX-03,16,151,BX35,40.834354,-73.898682,40.83447,-73.898432,,Preservation,No,Non Prevailing Wage,3,6,1,0,0,0,0,1,5,4,0,0,0,0,10,0,10,10
69689,BEULAH CLUSTER HDFC.Y15.FY22,6/10/22,,64529,426,EAST 162 STREET,426 EAST 162 STREET,Bronx,10451,2023830016,2001507,BX-03,17,141,BX35,40.824517,-73.912673,40.82429,-73.912629,,Preservation,No,Non Prevailing Wage,2,5,0,0,0,0,0,3,4,0,0,0,0,0,7,0,7,7
69689,BEULAH CLUSTER HDFC.Y15.FY22,6/10/22,,64890,493,EAST 166 STREET,493 EAST 166 STREET,Bronx,10456,2023710064,2001309,BX-03,16,185,BX35,40.828016,-73.907927,40.82825,-73.907916,,Preservation,No,Non Prevailing Wage,0,8,2,0,0,0,0,0,6,4,0,0,0,0,10,0,10,10
69689,BEULAH CLUSTER HDFC.Y15.FY22,6/10/22,,79393,918,FREEMAN STREET,918 FREEMAN STREET,Bronx,10459,2029750022,2010476,BX-03,17,125,BX35,40.830132,-73.892115,40.82991,-73.892144,,Preservation,No,Non Prevailing Wage,0,8,2,0,0,0,2,0,0,4,4,0,0,0,10,0,10,10
69689,BEULAH CLUSTER HDFC.Y15.FY22,6/10/22,,85516,1300,HOE AVENUE,1300 HOE AVENUE,Bronx,10459,2029870015,2010641,BX-03,17,123,BX75,40.831231,-73.890292,40.83111,-73.890068,,Preservation,No,Non Prevailing Wage,4,13,3,0,0,1,0,12,9,0,0,0,0,0,21,0,21,21
69689,BEULAH CLUSTER HDFC.Y15.FY22,6/10/22,,85539,1507,HOE AVENUE,1507 HOE AVENUE,Bronx,10460,2029810025,2010574,BX-03,17,157,BX75,40.833253,-73.889107,40.83372,-73.889124,,Preservation,No,Non Prevailing Wage,0,2,8,0,0,0,0,5,4,1,0,0,0,0,10,0,10,10
69689,BEULAH CLUSTER HDFC.Y15.FY22,6/10/22,,101210,4031,PARK AVENUE,4031 PARK AVENUE,Bronx,10457,2028980029,2009424,BX-03,15,165,BX01,40.843521,-73.901675,40.84359,-73.902098,,Preservation,No,Non Prevailing Wage,1,7,2,0,0,0,0,0,5,5,0,0,0,0,10,0,10,10
69689,BEULAH CLUSTER HDFC.Y15.FY22,6/10/22,,104293,1336,PROSPECT AVENUE,1336 PROSPECT AVENUE,Bronx,10459,2029700010,2010347,BX-03,17,151,BX35,40.829563,-73.8975,40.82941,-73.897182,,Preservation,No,Non Prevailing Wage,6,1,3,0,0,0,0,0,3,7,0,0,0,0,10,0,10,10
69689,BEULAH CLUSTER HDFC.Y15.FY22,6/10/22,,104326,1386,PROSPECT AVENUE,1386 PROSPECT AVENUE,Bronx,10459,2029710016,2010389,BX-03,16,153,BX75,40.831391,-73.896811,40.83137,-73.896457,,Preservation,No,Non Prevailing Wage,2,6,2,0,0,1,0,0,0,11,0,0,0,0,11,0,11,11
69689,BEULAH CLUSTER HDFC.Y15.FY22,6/10/22,,104354,1439,PROSPECT AVENUE,1439 PROSPECT AVENUE,Bronx,10456,2029370058,2009828,BX-03,16,151,BX35,40.834034,-73.896724,40.83392,-73.897016,,Preservation,No,Non Prevailing Wage,7,12,1,0,0,0,0,12,8,0,0,0,0,0,20,0,20,20
69689,BEULAH CLUSTER HDFC.Y15.FY22,6/10/22,,806625,768,EAST 168 STREET,768 EAST 168 STREET,Bronx,10456,2026620016,2097877,BX-03,17,135,BX35,40.829251,-73.900836,40.82902,-73.900977,,Preservation,No,Non Prevailing Wage,8,5,2,0,0,0,0,6,4,5,0,0,0,0,15,0,15,15
69689,BEULAH CLUSTER HDFC.Y15.FY22,6/10/22,,871098,1212,UNIVERSITY AVENUE,1212 UNIVERSITY AVENUE,Bronx,10452,2025280011,2116375,BX-04,16,199,BX26,40.838281,-73.927269,40.83806,-73.927147,,Preservation,No,Non Prevailing Wage,0,29,24,0,0,1,10,15,28,1,0,0,0,0,54,0,54,54
71822,300 EAST 83RD STREET,6/10/22,,1004173,300,EAST 83 STREET,300 EAST 83 STREET,Manhattan,10028,1015450049,1049907,MN-08,5,138,MN32,40.775767,-73.952817,40.7757,-73.952973,,New Construction,No,Non Prevailing Wage,0,0,5,0,0,0,0,1,4,0,0,0,0,0,5,0,5,70
71927,QUEENS - 43-15 52 STREET_MIH71732,6/10/22,,1004233,43-15,52 STREET,43-15 52 STREET,Queens,11377,4013210016,4315156,QN-02,26,25302,QN31,40.743792,-73.912547,40.74356,-73.912338,,New Construction,No,Non Prevailing Wage,0,9,9,3,0,0,0,11,10,0,0,0,0,0,21,0,21,87
73206,2750 & 2754 FREDERICK DOUGLAS BOULEVARD APARTMENTS,6/10/22,,1006360,2750,FREDERICK DOUGLASS BLVD,2750 FREDERICK DOUGLASS BLVD,Manhattan,10039,1020320001,1060495,MN-10,9,234,MN03,40.823599,-73.941348,40.82347,-73.941052,,New Construction,No,Non Prevailing Wage,0,0,0,0,5,0,0,3,2,0,0,0,0,0,5,0,5,14
73206,2750 & 2754 FREDERICK DOUGLAS BOULEVARD APARTMENTS,6/10/22,,1006805,2754,FREDERICK DOUGLASS BLVD,2754 FREDERICK DOUGLASS BLVD,Manhattan,10039,1020320003,1000000,MN-10,9,234,MN03,40.823706,-73.941268,40.82359,-73.940957,,New Construction,No,Non Prevailing Wage,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,4,13
72615,101 PATCHEN AVENUE,6/9/22,,1002891,101,PATCHEN AVENUE,101 PATCHEN AVENUE,Brooklyn,11221,3016380005,3044710,BK-03,41,385,BK35,40.688473,-73.927162,40.68851,-73.926899,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,1,2,0,0,0,0,0,3,0,3,10
73202,855 EAST 167TH STREET,6/9/22,,1007043,855,EAST 167 STREET,855 EAST 167 STREET,Bronx,10459,2026920079,2005292,BX-02,17,131,BX33,40.826212,-73.897823,40.82643,-73.89757,,New Construction,No,Non Prevailing Wage,0,0,0,0,9,0,0,4,5,0,0,0,0,0,9,0,9,30
73214,1010 BEDFORD AVENUE & 263 SKILLMAN STREET,6/9/22,,975465,1006,BEDFORD AVENUE,1006 BEDFORD AVENUE,Brooklyn,11205,3019420012,3055424,BK-03,36,233,BK75,40.690541,-73.955348,40.69036,-73.955827,,New Construction,No,Non Prevailing Wage,0,0,0,0,16,0,0,4,0,12,0,0,0,0,16,0,16,52
73215,3836 - 3838 CARPENTER AVENUE APARTMENTS,6/9/22,,991506,3836,CARPENTER AVENUE,3836 CARPENTER AVENUE,Bronx,10467,2046550006,2057608,BX-12,12,394,BX44,40.885541,-73.865075,40.88549,-73.864807,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,1,2,0,0,0,0,0,0,3,0,3,10
73215,3836 - 3838 CARPENTER AVENUE APARTMENTS,6/9/22,,1007044,3838,CARPENTER AVENUE,3838 CARPENTER AVENUE,Bronx,10467,,,BX-12,12,394,BX44,40.885582,-73.865053,,,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,1,2,0,0,0,0,0,3,0,3,10
73772,1547 LELAND AVENUE,6/9/22,,989499,1547,LELAND AVENUE,1547 LELAND AVENUE,Bronx,10460,2039220014,2028649,BX-09,18,21601,BX08,40.83918,-73.864789,40.83919,-73.865075,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,1,2,0,0,0,0,0,3,0,3,10
73208,"99, 101 & 103 GROVE STREET",6/7/22,,997265,103,GROVE STREET,103 GROVE STREET,Brooklyn,11221,3033140075,3000000,BK-04,34,419,BK78,40.693459,-73.920525,40.69343,-73.920897,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,8
73208,"99, 101 & 103 GROVE STREET",6/7/22,,1007037,99,GROVE STREET,99 GROVE STREET,Brooklyn,11221,3033140080,3000000,BK-04,34,419,BK78,40.693385,-73.920594,40.69337,-73.920947,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,8
73208,"99, 101 & 103 GROVE STREET",6/7/22,,1007038,101,GROVE STREET,101 GROVE STREET,Brooklyn,11221,3033140078,3000000,BK-04,34,419,BK78,40.693423,-73.920558,40.69343,-73.920897,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,8
73221,THE MARATHON BUILDING - 31-07 38TH AVENUE,6/7/22,,1007045,31-07,38 AVENUE,31-07 38 AVENUE,Queens,11101,4003730002,4436763,QN-01,26,51,QN68,40.753713,-73.931866,40.75375,-73.931422,,New Construction,No,Non Prevailing Wage,0,0,0,0,4,0,0,2,1,1,0,0,0,0,4,0,4,12
73773,851 EAST 167TH STREET,6/7/22,,64983,851,EAST 167 STREET,851 EAST 167 STREET,Bronx,10459,2026920082,2000000,BX-02,17,131,BX33,40.82624,-73.897946,40.82644,-73.897798,,New Construction,No,Non Prevailing Wage,0,0,0,0,6,0,1,2,3,0,0,0,0,0,6,0,6,18
73774,360 FORDHAM HEIGHTS,6/7/22,,66592,360,EAST 184 STREET,360 EAST 184 STREET,Bronx,10458,2031430281,2000000,BX-05,15,38302,BX40,40.857673,-73.895602,40.85774,-73.895805,,New Construction,No,Non Prevailing Wage,0,0,0,0,4,0,1,2,1,0,0,0,0,0,4,0,4,12
73775,2339 STUART STREET APARTMENTS,6/7/22,,378706,2339,STUART STREET,2339 STUART STREET,Brooklyn,11229,3088240056,3000000,BK-15,46,632,BK17,40.599885,-73.931631,40.5999,-73.931306,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,3,9
73210,63 LEWIS AVENUE,6/3/22,,1007024,63,LEWIS AVENUE,63 LEWIS AVENUE,Brooklyn,11206,3015890006,3000000,BK-03,36,287,BK35,40.69553,-73.937537,40.69568,-73.937151,,New Construction,No,Non Prevailing Wage,0,0,0,0,5,0,0,5,0,0,0,0,0,0,5,0,5,16
73278,1446 BRYANT AVENUE,6/3/22,,53649,1446,BRYANT AVENUE,1446 BRYANT AVENUE,Bronx,10459,2029990022,2000000,BX-03,17,123,BX75,40.831141,-73.888283,40.83114,-73.88798,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,1,2,0,0,0,0,0,0,3,0,3,9
73777,1472 SHAKESPEARE AVENUE,6/3/22,,991719,1472,SHAKESPEARE AVENUE,1472 SHAKESPEARE AVENUE,Bronx,10452,2028720120,2008677,BX-04,16,21302,BX26,40.843749,-73.919973,40.8437,-73.919695,,New Construction,No,Non Prevailing Wage,0,0,0,0,11,0,2,3,6,0,0,0,0,0,11,0,11,34
70805,597 MARCY AVENUE,6/2/22,,1002855,597,MARCY AVENUE,597 MARCY AVENUE,Brooklyn,11206,3017590007,3000000,BK-03,36,25901,BK75,40.694529,-73.949027,40.69451,-73.948731,,New Construction,No,Non Prevailing Wage,0,0,4,0,0,0,1,1,2,0,0,0,0,0,4,0,4,20
73778,3550 LACONIA AVE,6/1/22,,1008533,3550,LACONIA AVENUE,3550 LACONIA AVENUE,Bronx,10469,2047060038,2059760,BX-12,12,368,BX44,40.875302,-73.85492,40.87524,-73.854581,,New Construction,No,Non Prevailing Wage,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,2,6
71246,339 W 38TH STREET,5/25/22,,32665,341,WEST 38 STREET,341 WEST 38 STREET,Manhattan,10018,1007620011,1013637,MN-04,3,115,MN15,40.755237,-73.992864,40.75569,-73.993384,,New Construction,No,Non Prevailing Wage,0,12,12,0,0,0,12,10,2,0,0,0,0,0,24,0,24,117
73212,724 ELTON AVENUE,5/24/22,,1004296,724,ELTON AVENUE,724 ELTON AVENUE,Bronx,10455,2023770041,2000000,BX-01,17,69,BX34,40.819968,-73.914149,40.81981,-73.913961,,New Construction,No,Non Prevailing Wage,0,0,0,0,7,0,4,1,1,1,0,0,0,0,7,0,7,21
